视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d68d230c01ad9e91c4361c3a0_d,,,221.13.42.149,贵州 遵义,00:11:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2670,,2018-09-21 13:42:45
d1977c4d6891298d39647893e130eb8b_d,,,222.128.47.154,北京 北京,00:09:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3540,,2018-09-21 13:42:17
d1977c4d68ffb2630b4e9f3643ebd83a_d,,4abcebf76872b8a9a85517e1da35f282,220.170.147.123,湖南 益阳,00:02:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3918,,2018-09-21 13:44:11
d1977c4d6806c7558730c704bae01e70_d,25-通过事件向子组件传递数据_batch,534b44a19bf18d20b71ecc4eb77c572f,223.72.99.154,北京 北京,00:21:41,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3548,,2018-09-21 13:44:48
d1977c4d68cb608eea03894d78482ef5_d,84-函数-嵌套函数_batch,,223.106.165.100,江苏 南通,00:25:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/199,,2018-09-21 13:36:49
d1977c4d6843c5c75b4c3c9fd5eb9180_d,,e44165d04caec1113db6159d0210c4c3,111.117.120.36,辽宁 大连,00:11:15,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/classmate/play/1,,2018-09-21 13:35:10
d1977c4d684d28855d80ca84da208567_d,,,59.44.41.226,辽宁 沈阳,00:10:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2671,,2018-09-21 13:36:57
d1977c4d681fd87b3d9f1ee2aecc24e5_d,35Python里使用编码_batch,c64314c32a6018e5adb0f1ab0ef2ec78,183.202.163.156,山西 长治,00:06:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/85,,2018-09-21 13:41:47
d1977c4d68502a5fb4f2fe01ca45d17d_d,,,120.5.246.145,河北 唐山,00:19:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3734,,2018-09-21 13:42:01
d1977c4d68719bcc6ef4fe9255f78fc3_d,38、Jenkins Pipeline示例_batch,,110.251.255.126,河北 廊坊,00:12:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3598,,2018-09-21 13:42:25
d1977c4d684e5187184e714056d94d4b_d,,,113.70.250.232,广东 佛山,00:17:32,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2829,,2018-09-21 13:37:24
d1977c4d68c09facf597a61b7ed15c30_d,,,221.13.42.149,贵州 遵义,00:08:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2670,,2018-09-21 15:15:33
d1977c4d68366b2141d10fbc5d526d3f_d,70文件处理-写模式操作文件_batch,,183.250.28.98,福建 厦门,00:15:01,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/238,,2018-09-21 13:36:06
d1977c4d688eed2214e94edc75f24d5b_d,14-指令系统之v-for_batch,,222.128.47.154,北京 北京,00:00:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3540,,2018-09-21 13:35:39
d1977c4d6803f74ca32b93a095ceba4e_d,11模拟ssh远程执行命令-代码实现_batch,61a6819d105a64bb75b716e2961b3bf5,111.167.144.61,天津 天津,2:06:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/818,,2018-09-21 13:35:09
d1977c4d6895f8cafe9e080324777d58_d,37-课前练习题-第2-3题（上）_batch,,221.238.225.244,天津 天津,00:07:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2145,,2018-09-21 13:42:49
d1977c4d68a76c130ad52c4d36e8a7da_d,,,111.167.144.61,天津 天津,00:11:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1861,,2018-09-21 13:42:21
d1977c4d68091b82193a3fd01c9593a6_d,,,59.44.41.226,辽宁 沈阳,00:06:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2671,,2018-09-21 13:34:52
d1977c4d68417553d2b17c414705c63e_d,,,59.44.41.226,辽宁 沈阳,00:00:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2671,,2018-09-21 13:36:09
d1977c4d6821842ef90a4864696b5fc5_d,02员工信息表作业讲解-设计员工表在内存里的数据结构_batch,,121.237.218.238,江苏 南京,00:23:43,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/831,,2018-09-21 13:37:20
d1977c4d685382271a6a8608fd7fdf6e_d,125常用模块学习-os模块详解_batch,,180.174.226.32,上海 上海,00:19:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/298,,2018-09-21 13:42:12
d1977c4d6871afa0668a0e5002f74f77_d,,,1.58.73.210,黑龙江 哈尔滨,00:13:56,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/2674,,2018-09-21 13:42:26
d1977c4d68b17c570a806b87ad8a2110_d,,,139.205.23.193,四川 德阳,00:15:23,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3992,,2018-09-21 13:36:55
d1977c4d681f01f1b04da5f50b085dbf_d,136常用模块学习-subprocess模块详解_batch,,114.255.91.130,北京 北京,00:00:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/320,,2018-09-21 13:37:07
d1977c4d68cdf3c1c3192c4c5b17d85b_d,21表关系之多对一_batch,,113.104.217.168,广东 深圳,00:11:21,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1784,,2018-09-21 13:42:43
d1977c4d68eb463dea70201b43ea5fe0_d,,6c13d129c754cc34251322af77b94339,112.1.252.239,江苏 徐州,00:26:25,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3920,,2018-09-21 13:33:55
d1977c4d6873343afd94b004c4614614_d,,,1.58.73.210,黑龙江 哈尔滨,00:02:14,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/2674,,2018-09-21 13:34:06
d1977c4d686e48925acd6c0bd267ea4f_d,37、Jenkins Pipeline介绍_batch,,110.251.255.126,河北 廊坊,00:11:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3597,,2018-09-21 13:34:33
d1977c4d68bc35cc70afbb5ee43929e4_d,34字符编码的演化_batch,c64314c32a6018e5adb0f1ab0ef2ec78,183.202.163.156,山西 长治,00:12:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/85,,2018-09-21 13:24:23
d1977c4d68d7cf3c44231ea0e2c9db42_d,03操作系统发展史-第一代计算机_batch,534b44a19bf18d20b71ecc4eb77c572f,223.72.99.154,北京 北京,00:00:29,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/859,,2018-09-21 13:24:46
d1977c4d68bf9ec1f70fdb4468eecd96_d,124常用模块学习-random模块详解_batch,,180.174.226.32,上海 上海,00:08:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/298,,2018-09-21 13:35:59
d1977c4d683aecbe56ad71a058dcdbbc_d,24-父组件向子组件传递博客信息_batch,534b44a19bf18d20b71ecc4eb77c572f,223.72.99.154,北京 北京,00:04:09,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3548,,2018-09-21 13:19:33
d1977c4d68702f5cb3343a3294cfd7dd_d,VVIP第13次分享－ 为什么这么多技术创业者死的都很惨_batch,534b44a19bf18d20b71ecc4eb77c572f,223.72.99.154,北京 北京,00:00:43,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/4145,,2018-09-21 13:37:25
d1977c4d68e3bcfe43ea0d00ab4b7f47_d,,,111.167.144.61,天津 天津,00:10:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1861,,2018-09-21 13:36:49
d1977c4d6821e043ee05a0d2cc4b3e3f_d,10模拟ssh远程执行命令-项目分析_batch,61a6819d105a64bb75b716e2961b3bf5,111.167.144.61,天津 天津,00:12:43,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/817,,2018-09-21 13:35:31
d1977c4d6818b8cdc7ba722ffb5ae7a4_d,36-第一关前练习题-第一题_batch,,221.238.225.244,天津 天津,00:06:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2145,,2018-09-21 13:24:30
d1977c4d6885481226a8a3d669386aa3_d,01员工信息表作业讲解-作业思路解析_batch,,121.237.218.238,江苏 南京,00:13:23,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/831,,2018-09-21 13:34:13
d1977c4d681b88ded4876ef25683efe6_d,,,59.40.56.228,广东 深圳,00:14:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4018,,2018-09-21 13:44:14
d1977c4d68ca2237ad5552219700d033_d,22-企业级标准安装centos系统（下）_batch,,221.238.225.244,天津 天津,00:01:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2145,,2018-09-21 13:16:08
d1977c4d684efef1b78afbfb7f21a4a0_d,21-企业级标准安装centos系统（中）_batch,,221.238.225.244,天津 天津,00:00:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2145,,2018-09-21 13:13:48
d1977c4d68b3ff0ad59623c949f9f80d_d,,,59.40.56.228,广东 深圳,00:24:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3898,,2018-09-21 13:17:42
d1977c4d6891298d39647893e130eb8b_d,,,222.128.47.154,北京 北京,00:11:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3540,,2018-09-21 13:18:48
d1977c4d6805d77beb028c65e06295d1_d,49异步IO模型_batch,5c6bcd8266127e2af8be3b5f7ad8e38f,223.104.250.30,中国 未知,00:02:09,12.98 MB,移动端,Android Mobile,UC,https://m.luffycity.com/study/videocourse?id=1274,,2018-09-21 13:15:54
d1977c4d68ac7508b271456dbc441d76_d,45-JS作业思路分析和HTML5存储技术_batch,6273d6b2df94e2ead42465ea9c24f882,36.101.242.41,海南 白沙黎族自治县,00:22:41,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/4015,,2018-09-21 13:18:08
d1977c4d680e8ba9c71427547cde714b_d,02 基于多表的图书管理系统添加功能1_batch,,223.104.63.74,广东 深圳,00:01:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2550,,2018-09-21 13:19:54
d1977c4d68ccb192eb240c6a97133ed6_d,,,113.70.250.232,广东 佛山,00:09:48,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2828,,2018-09-21 13:06:38
d1977c4d6803f74ca32b93a095ceba4e_d,11模拟ssh远程执行命令-代码实现_batch,,58.60.106.12,广东 深圳,00:00:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/816,,2018-09-21 13:13:10
d1977c4d683255a0086015f6c87b78d2_d,83-函数-在函数里修改列表数据_batch,,223.106.165.91,江苏 南通,00:08:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/199,,2018-09-21 13:03:57
d1977c4d68f7fcfa2dcdd2918531c8b6_d,123常用模块学习-datetime模块详解_batch,,180.174.226.32,上海 上海,00:10:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/298,,2018-09-21 13:07:20
d1977c4d68458a363560aaf414a89d6b_d,,,120.5.247.47,河北 唐山,00:29:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3734,,2018-09-21 13:12:59
d1977c4d68bac2add772b2220475b1f4_d,,,120.5.119.193,河北 唐山,00:00:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3734,,2018-09-21 13:08:08
d1977c4d685ab4bcab2035d16a6921f0_d,,,111.167.144.61,天津 天津,00:15:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1861,,2018-09-21 13:05:20
d1977c4d680f24f3d9b4b991f634c6fc_d,,,139.205.23.193,四川 德阳,00:18:24,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3992,,2018-09-21 13:04:57
d1977c4d68601e1223e5eb8747411f73_d,用户登录作业讲解_batch,,180.114.55.150,江苏 无锡,00:08:47,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3929,,2018-09-21 13:07:09
d1977c4d687a097ed12512c9cf1e0136_d,,,101.85.64.204,上海 上海,00:03:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/739,,2018-09-21 13:04:38
d1977c4d68cf86401ef9c185cac9e2b6_d,05编程语言介绍（一）,,180.114.55.150,江苏 无锡,00:00:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/184,,2018-09-21 13:04:18
d1977c4d688400a99412609fcd0c7583_d,13变量与变量的作用,,180.114.55.150,江苏 无锡,00:00:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/184,,2018-09-21 13:04:11
d1977c4d687ab81dd5ecb7f0842fe302_d,19格式化输出,,180.114.55.150,江苏 无锡,00:00:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/184,,2018-09-21 13:06:13
d1977c4d689d297c13f8361f44c673ba_d,21流量控制-单双分支,,180.114.55.150,江苏 无锡,00:00:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/184,,2018-09-21 13:03:58
d1977c4d68293bdddd45dc37e6e89bad_d,25-dead loop,,180.114.55.150,江苏 无锡,00:00:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/184,,2018-09-21 13:04:14
d1977c4d68be3bb7b5251567788449f2_d,41列表练习题讲解_batch,,180.114.55.150,江苏 无锡,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/184,,2018-09-21 13:06:55
d1977c4d680533903939ba4165aff3a9_d,,,59.40.56.228,广东 深圳,00:11:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3897,,2018-09-21 13:07:33
d1977c4d68d900d0923c00eaad3bfb8e_d,30二进制转换_batch,,180.114.55.150,江苏 无锡,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/184,,2018-09-21 13:07:16
d1977c4d68ec41551b20203591cdb905_d,64作业需求_batch,,180.114.55.150,江苏 无锡,00:00:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/184,,2018-09-21 13:04:56
d1977c4d68813f9b5378fed908158ff8_d,23-通过Prop向子组件传递数据_batch,534b44a19bf18d20b71ecc4eb77c572f,223.72.99.154,北京 北京,00:11:54,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3548,,2018-09-21 12:58:45
d1977c4d68fd1941ccfc485b4b3fa65e_d,01 多表操作的章节作业布置-基于多表的图书管理系统_batch,,223.104.63.74,广东 深圳,00:04:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2550,,2018-09-21 13:04:55
d1977c4d689584397d96799af5633826_d,11Python解释器类型&amp;Python2or3,b45700a115c2955ba8bf26f14d176dad,111.201.226.240,北京 北京,00:13:52,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/14,,2018-09-21 22:57:25
d1977c4d681e69c4b0cf83d27df99793_d,,be6b4a1c7568df3caddad2ccbf61755b,68.33.97.0,美国 未知,00:12:52,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2264,,2018-09-21 12:56:34
d1977c4d6821e043ee05a0d2cc4b3e3f_d,10模拟ssh远程执行命令-项目分析_batch,,58.60.106.12,广东 深圳,00:10:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/816,,2018-09-21 12:59:21
d1977c4d68dfce354b3d93c5cb11aa8f_d,选课系统讲解2,,122.235.232.204,浙江 杭州,00:21:53,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/1078,,2018-09-21 12:57:59
d1977c4d6894ff2b021a3eb01d4ea1d3_d,82-函数-在函数里修改全局变量_batch,,223.106.165.100,江苏 南通,00:04:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/199,,2018-09-21 12:58:40
d1977c4d685fa5ecacf2e4dce6082c34_d,151常用模块学习-软件开发目录规范2,,59.63.206.170,江西 南昌,00:14:50,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/333,,2018-09-21 13:05:15
d1977c4d685b807882620d9bafe1659d_d,,,120.5.246.61,河北 唐山,00:11:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3734,,2018-09-21 13:04:01
d1977c4d6851c163d3616e819390a674_d,16数字类型-数字,718806cffe14bf954c20d5783acc1e28,180.167.191.179,上海 上海,00:07:14,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/classmate/play/148,,2018-09-21 12:57:24
d1977c4d685fa5ecacf2e4dce6082c34_d,151常用模块学习-软件开发目录规范2,,59.63.206.170,江西 南昌,00:03:20,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/333,,2018-09-21 12:57:51
d1977c4d68417553d2b17c414705c63e_d,,,221.13.42.149,贵州 遵义,00:13:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2670,,2018-09-21 15:43:56
d1977c4d688ebc390998420d3cd7503a_d,,fe67b7bc2db8ef7ffe0e0d05eff70892,221.227.14.185,江苏 无锡,00:00:02,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2504,,2018-09-21 12:56:14
d1977c4d6888a153fa6f6c06767a7367_d,101-基于用户认证组件的认证装饰器_batch,,182.200.115.84,辽宁 沈阳,00:06:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2673,,2018-09-21 12:56:22
d1977c4d6831972c47d23191f9b681e2_d,44字符串类型讲解_batch,,42.89.110.76,甘肃 天水,00:14:18,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/69,,2018-09-21 12:59:33
d1977c4d6832dc31c143e3fa766e24e5_d,122常用模块学习-time模块详解_batch,,180.174.226.32,上海 上海,00:20:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/298,,2018-09-21 12:57:10
d1977c4d68bb8b3daed8685fc2b2a9bc_d,12Python安装和Hello World,,42.89.110.76,甘肃 天水,00:00:07,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/69,,2018-09-21 12:58:51
d1977c4d687ab81dd5ecb7f0842fe302_d,19格式化输出,,117.62.182.196,江苏 南京,00:16:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/70,,2018-09-21 12:59:35
d1977c4d68e059acf5aaa3740c112f83_d,,718806cffe14bf954c20d5783acc1e28,180.167.191.179,上海 上海,00:06:53,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/classmate/play/148,,2018-09-21 12:59:21
d1977c4d68a1a0d676c93e7a0a03f191_d,150常用模块学习-软件开发目录规范,,59.63.206.170,江西 南昌,00:08:04,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/333,,2018-09-21 12:55:59
d1977c4d68fa88f69b0a3db19331ceb9_d,10Python介绍和发展史,b45700a115c2955ba8bf26f14d176dad,121.69.61.34,北京 北京,00:16:46,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/14,,2018-09-21 12:57:18
d1977c4d6824da7ce7eea3b792f9ac28_d,09实现服务端可以对多个客户端提供服务_batch,,58.60.106.12,广东 深圳,00:13:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/816,,2018-09-21 12:54:59
d1977c4d6873d3bdc1add8f6b9d1f2f9_d,66-远程管理服务知识介绍_batch,,101.94.52.104,上海 上海,00:02:27,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2417,,2018-09-21 12:56:10
d1977c4d68630b028d97739b89b0b9a9_d,48多路复用IO模型_batch,5c6bcd8266127e2af8be3b5f7ad8e38f,223.104.250.30,中国 未知,00:22:22,90.81 MB,移动端,Android Mobile,UC,https://m.luffycity.com/study/videocourse?id=1273,,2018-09-21 12:56:26
d1977c4d68c07633621eae85be03fe2f_d,,,221.13.42.149,贵州 遵义,00:10:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2670,,2018-09-21 12:40:16
d1977c4d68370f8c46d4448f4d47fee4_d,60-本周总结及作业内容_batch,,112.20.121.145,江苏 苏州,00:04:51,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2275,,2018-09-21 12:43:07
d1977c4d681681d66664c5037201688f_d,03 python s16 day006 python基础 小数据池_batch,,219.147.0.3,山东 青岛,00:07:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4086,,2018-09-21 12:40:17
d1977c4d68e36f947b70fad6e49af12a_d,01ATM-作业讲解做作业的步骤_batch,,59.63.206.170,江西 南昌,00:02:03,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/417,,2018-09-21 12:38:18
d1977c4d68801edc9ceabd71da32aab1_d,64-课程知识介绍部分_batch,,101.94.52.104,上海 上海,00:06:10,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2417,,2018-09-21 12:39:49
d1977c4d68cffbb7c20f764c6eb8ee9b_d,,fe67b7bc2db8ef7ffe0e0d05eff70892,221.227.14.185,江苏 无锡,00:10:58,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2504,,2018-09-21 12:43:13
d1977c4d68d78cdfeb58d589601dea8c_d,17 博客系统之注册页面的头像预览功能_batch,e2e394a692fcfbbf932528d61e44b638,113.108.171.186,广东 广州,00:15:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2909,,2018-09-21 12:39:21
d1977c4d68cdb39de4440c7801d03d95_d,59-Linux特殊权限_batch,,112.20.121.145,江苏 苏州,00:08:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2274,,2018-09-21 12:39:15
d1977c4d68a107a9767ee41cc1c92a54_d,121常用模块学习-相对导入_batch,,180.174.226.32,上海 上海,00:15:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/298,,2018-09-21 12:32:18
d1977c4d68c8f767157ed9c733ecba3c_d,22-vue中局部组件使用2_batch,534b44a19bf18d20b71ecc4eb77c572f,223.72.99.154,北京 北京,00:07:23,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3548,,2018-09-21 12:27:41
d1977c4d680ee7a25243fe00a5803a98_d,09高级语言-解释型,b45700a115c2955ba8bf26f14d176dad,111.201.226.240,北京 北京,00:16:10,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/14,,2018-09-21 22:55:10
d1977c4d68d89b7efd1470ce7d5cdea7_d,,be6b4a1c7568df3caddad2ccbf61755b,68.33.97.0,美国 未知,00:10:28,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2231,,2018-09-21 12:32:11
d1977c4d68fa88f69b0a3db19331ceb9_d,10Python介绍和发展史,b45700a115c2955ba8bf26f14d176dad,111.201.226.240,北京 北京,00:00:30,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/14,,2018-09-21 22:54:53
d1977c4d68d89b7efd1470ce7d5cdea7_d,,be6b4a1c7568df3caddad2ccbf61755b,68.33.97.0,美国 未知,00:00:54,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2229,,2018-09-21 12:32:21
d1977c4d68d89b7efd1470ce7d5cdea7_d,,be6b4a1c7568df3caddad2ccbf61755b,68.33.97.0,美国 未知,00:00:54,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2229,,2018-09-21 12:28:05
d1977c4d6847b0f26cfefc833a0c31ae_d,14变量的定义规范,b45700a115c2955ba8bf26f14d176dad,121.69.61.34,北京 北京,00:00:03,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/14,,2018-09-21 12:25:15
d1977c4d68e57753526cd401f314e3f2_d,58-文件系统的属性-文件隐藏属性_batch,,112.20.121.145,江苏 苏州,00:06:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2273,,2018-09-21 12:27:07
d1977c4d689f8177dfd22436ee5aef6d_d,36、jenkins创建Maven Job_batch,,110.251.255.126,河北 廊坊,00:14:40,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3596,,2018-09-21 12:26:44
d1977c4d6857b03eabd2be81939e75ff_d,18数据类型-布尔类型,,117.62.182.196,江苏 南京,00:05:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/70,,2018-09-21 12:19:40
