视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d68da48b0cc210020a2a8c65c_d,44 博客系统之个人站点页面的跳转过滤功能的实现3_batch,06ac4610c40d5abd082d185441b9570c,223.166.167.0,上海 上海,00:08:05,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2997,,2018-09-07 18:38:42
d1977c4d68c66234d0a9341bc7a13535_d,,0d37b3284d4dac1ecf56fd86f7df0bd2,223.72.72.151,北京 北京,00:02:40,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3845,,2018-09-07 18:37:29
d1977c4d685f9b34a7c3bfa9f65dc4a2_d,11 表的增删改查_batch,,218.68.40.7,天津 天津,00:11:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1774,,2018-09-07 18:37:01
d1977c4d68d9a87984a97e943afe8250_d,24-系统安装后-Linux服务器网络配置_batch,7fd51c89695b098a88a38f57ae4bfb2d,117.10.138.167,天津 天津,00:10:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2150,,2018-09-07 18:35:37
d1977c4d68a8c2dd3aff95361210eaa9_d,,,223.104.17.168,黑龙江 未知,00:00:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1775,,2018-09-07 18:39:21
d1977c4d680b0572ddd64bca530b899b_d,32-网络互联过程_batch,da5e31ee6f43f49b410c0734adbf6009,60.220.125.113,山西 长治,00:25:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2342,,2018-09-07 18:37:42
d1977c4d68375fcd9da1c207dbdb8651_d,,0d37b3284d4dac1ecf56fd86f7df0bd2,223.72.72.151,北京 北京,00:02:24,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3845,,2018-09-07 18:36:30
d1977c4d68375fcd9da1c207dbdb8651_d,,0d37b3284d4dac1ecf56fd86f7df0bd2,223.72.72.151,北京 北京,00:00:05,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3845,,2018-09-07 18:37:48
d1977c4d6819569e2a30cbfdc9942e17_d,37异步调用与回调机制_batch,2ba6b08d53a4fd27057a32537e2d55ae,183.198.29.72,河北 廊坊,00:13:13,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1274,,2018-09-07 18:35:04
d1977c4d6853aac062c61186bbefae32_d,17 约束条件unique key_batch,,58.38.238.77,上海 上海,00:09:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1778,,2018-09-07 18:28:35
d1977c4d681872d86a42ed847e923163_d,,2ba6b08d53a4fd27057a32537e2d55ae,223.72.72.151,北京 北京,00:05:38,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3835,,2018-09-07 18:35:48
d1977c4d6828629fde1bd5ce757b26d6_d,01 python s5 day28 FTP项目 ls文件列表实现,2ba6b08d53a4fd27057a32537e2d55ae,223.72.72.151,北京 北京,00:00:09,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/847,,2018-09-07 18:35:48
d1977c4d6811584555054d56178b0b69_d,,7fd51c89695b098a88a38f57ae4bfb2d,117.10.138.167,天津 天津,00:03:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/785,,2018-09-07 18:36:34
d1977c4d68bd137731ff8c572d40d325_d,22、Gitlab仓库管理02_batch,870f5e040a6919de15acc3eb49e7bf0b,124.238.165.240,河北 廊坊,00:14:14,50.32 MB,移动端,Android,UC,https://m.luffycity.com/study/videocourse?id=3582,,2018-09-07 18:27:48
d1977c4d681ef76768495ba957e60bfe_d,16 约束条件not null与default_batch,,58.38.238.77,上海 上海,00:03:51,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1778,,2018-09-07 18:35:15
d1977c4d68b356909187b9a755bc9c1a_d,29自定义元类控制类的实例化行为_batch,534b44a19bf18d20b71ecc4eb77c572f,223.72.45.219,北京 北京,00:01:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/669,,2018-09-07 21:34:37
d1977c4d68de4a7268e449a847b49963_d,28自定义元类控制类的创建_batch,534b44a19bf18d20b71ecc4eb77c572f,122.71.240.214,北京 北京,00:01:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/669,,2018-09-07 18:36:12
d1977c4d687726758faa629dcb080927_d,,,58.38.238.77,上海 上海,00:03:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1778,,2018-09-07 18:37:06
d1977c4d688d94bf924c826838c71549_d,27元类介绍_batch,534b44a19bf18d20b71ecc4eb77c572f,223.72.45.219,北京 北京,00:01:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/669,,2018-09-07 21:35:08
d1977c4d68fab40d77741d9e279d53fb_d,,,180.139.214.111,广西 梧州,00:16:45,0,PC端,Windows XP,Chrome,https://www.luffycity.com/micro/play/2344,,2018-09-07 18:37:36
d1977c4d68fab40d77741d9e279d53fb_d,,,180.139.214.111,广西 梧州,00:00:17,0,PC端,Windows XP,Chrome,https://www.luffycity.com/micro/play/2318,,2018-09-07 18:37:27
d1977c4d68fab40d77741d9e279d53fb_d,,,180.139.214.111,广西 梧州,00:00:18,0,PC端,Windows XP,Chrome,https://www.luffycity.com/micro/play/2318,,2018-09-07 18:35:14
d1977c4d68136fe5c148baaced98f424_d,,2ba6b08d53a4fd27057a32537e2d55ae,223.72.72.151,北京 北京,00:03:43,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3837,,2018-09-07 18:37:35
d1977c4d68375fcd9da1c207dbdb8651_d,,3af8d9992f40d89f5d6a61bfa54c7ac8,183.230.155.234,重庆 重庆,00:15:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3868,,2018-09-07 18:33:55
d1977c4d682b4786b710988ae74c8ba6_d,17-指令系统之v-bind和v-on的结合_batch,,223.72.72.151,北京 北京,00:06:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3538,,2018-09-07 18:35:10
d1977c4d68a6d609a90895839327bab8_d,43 博客系统之个人站点页面的跳转过滤功能的实现2_batch,06ac4610c40d5abd082d185441b9570c,223.166.167.0,上海 上海,00:15:25,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2996,,2018-09-07 18:28:28
d1977c4d68876bf07f0a8b9d7f6df01e_d,36 多表查询练习_batch,,123.54.17.62,河南 商丘,00:02:28,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1794,,2018-09-07 18:35:35
d1977c4d68b8a6faf65ff735b5647baa_d,35 子查询_batch,,123.54.23.65,河南 商丘,00:00:01,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1794,,2018-09-07 18:08:30
d1977c4d68a76c130ad52c4d36e8a7da_d,,,113.80.248.31,广东 东莞,00:08:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2222,,2018-09-07 18:08:58
d1977c4d68553dfc0e3769a856a72d1a_d,,,223.72.72.57,北京 北京,00:00:18,13.94 MB,PC端,Mac OS X,Chrome,http://my.polyv.net/secure/video/cata-0#,,2018-09-07 18:35:04
d1977c4d68d45efc54cf8aaf85cf6ca9_d,,2ba6b08d53a4fd27057a32537e2d55ae,223.72.72.57,北京 北京,00:00:14,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3868,,2018-09-07 18:08:07
d1977c4d6813ad6b01d193cce5a88788_d,26 where约束_batch,,123.54.23.65,河南 商丘,00:01:47,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1794,,2018-09-07 18:09:31
d1977c4d68d45efc54cf8aaf85cf6ca9_d,,0d37b3284d4dac1ecf56fd86f7df0bd2,223.72.72.151,北京 北京,00:01:05,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3845,,2018-09-07 18:07:01
d1977c4d68c5f9dd3434d2d0a76f0e4a_d,31 单表查询的语法顺序与执行顺序总结_batch,,123.54.23.65,河南 商丘,00:00:20,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1794,,2018-09-07 18:07:09
d1977c4d68db9866cbf5e15b699fa89d_d,02-inode与block讲解_batch,ce7fd887ec7ec1f08c49bb3d85fc444f,36.17.79.135,浙江 杭州,00:06:48,19.23 MB,移动端,Mac OS X (iPhone),Mobile Safari,https://m.luffycity.com/study/videocourse?id=775,,2018-09-07 18:07:18
d1977c4d6881faa25ccbc40b46b63ead_d,31-网络互联模型_batch,da5e31ee6f43f49b410c0734adbf6009,60.220.125.113,山西 长治,00:16:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2342,,2018-09-07 18:07:31
d1977c4d688c5dc197748c27ac1b721a_d,42 博客系统之个人站点页面的跳转过滤功能的实现1_batch,06ac4610c40d5abd082d185441b9570c,223.166.167.0,上海 上海,00:08:56,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2995,,2018-09-07 18:27:06
d1977c4d68dfce354b3d93c5cb11aa8f_d,选课系统讲解2,,218.205.56.219,浙江 杭州,00:00:19,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1078,,2018-09-07 18:09:05
d1977c4d6851fcf1a9b347e4c6d11b80_d,,,180.139.214.111,广西 梧州,00:10:31,0,PC端,Windows XP,Chrome,https://www.luffycity.com/micro/play/2318,,2018-09-07 18:01:03
d1977c4d687b96da57fc02121b5cedfe_d,41 博客系统之个人站点页面的渲染布局3_batch,06ac4610c40d5abd082d185441b9570c,223.166.167.0,上海 上海,00:04:06,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2994,,2018-09-07 18:07:35
d1977c4d68d45efc54cf8aaf85cf6ca9_d,,3af8d9992f40d89f5d6a61bfa54c7ac8,183.230.155.234,重庆 重庆,00:01:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3868,,2018-09-07 17:59:11
d1977c4d68a8c2dd3aff95361210eaa9_d,,706c7a94d2a87ca660df88ce1a510519,223.104.17.168,黑龙江 未知,00:16:51,56.49 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=1775,,2018-09-07 17:59:16
d1977c4d68bd137731ff8c572d40d325_d,22、Gitlab仓库管理02_batch,870f5e040a6919de15acc3eb49e7bf0b,106.39.189.130,北京 北京,00:00:39,4.24 MB,移动端,Android,UC,https://m.luffycity.com/study/videocourse?id=3582,,2018-09-07 17:58:13
d1977c4d68b52bef9fb21cc0ac4f0536_d,01-文件属性内容介绍_batch,ce7fd887ec7ec1f08c49bb3d85fc444f,36.17.79.135,浙江 杭州,00:10:50,19.38 MB,移动端,Mac OS X (iPhone),Mobile Safari,https://m.luffycity.com/study/videocourse?id=774,,2018-09-07 17:57:53
d1977c4d68efe00c482c80f9b5f15e76_d,40 博客系统之个人站点页面的渲染布局2_batch,06ac4610c40d5abd082d185441b9570c,223.166.167.0,上海 上海,00:04:46,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2993,,2018-09-07 18:01:52
d1977c4d68d1762f8788eac3bfd1d08e_d,30-网络架构模型_batch,da5e31ee6f43f49b410c0734adbf6009,60.220.125.113,山西 长治,00:06:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2342,,2018-09-07 17:57:07
d1977c4d68ed22e5bc62b84d22c40e1d_d,,534b44a19bf18d20b71ecc4eb77c572f,223.72.72.151,北京 北京,00:00:45,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3926,,2018-09-07 17:57:20
d1977c4d68b52bef9fb21cc0ac4f0536_d,01-文件属性内容介绍_batch,ce7fd887ec7ec1f08c49bb3d85fc444f,36.17.79.135,浙江 杭州,00:03:22,26.68 MB,移动端,Mac OS X (iPhone),Mobile Safari,https://m.luffycity.com/study/videocourse?id=774,,2018-09-07 17:50:19
d1977c4d6878ef21506606af3a0966ef_d,39 博客系统之个人站点页面的渲染布局1_batch,06ac4610c40d5abd082d185441b9570c,223.166.167.0,上海 上海,00:05:05,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2992,,2018-09-07 17:52:08
d1977c4d68e3bcfe43ea0d00ab4b7f47_d,,,113.80.248.31,广东 东莞,00:08:43,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2220,,2018-09-07 17:50:24
d1977c4d683f4fd52e990b448ac2ceba_d,,,183.230.155.234,重庆 重庆,00:02:08,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3854,,2018-09-07 17:48:55
d1977c4d686fc3ebf2cb47416d30e3be_d,08 wsgiref模块2_batch,d92740d0537177422b869458fc862a79,218.240.131.138,北京 北京,00:10:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2637,,2018-09-07 17:48:23
d1977c4d6893e9e3c55942ff39224531_d,38 博客系统之个人站点页面的日期查询4_batch,06ac4610c40d5abd082d185441b9570c,223.166.167.0,上海 上海,00:07:58,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2991,,2018-09-07 17:50:30
d1977c4d686fc3ebf2cb47416d30e3be_d,08 wsgiref模块2_batch,d92740d0537177422b869458fc862a79,218.240.131.138,北京 北京,00:03:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2636,,2018-09-07 17:50:01
d1977c4d68cf33592bf732210443075f_d,,7fd51c89695b098a88a38f57ae4bfb2d,117.10.138.167,天津 天津,00:12:24,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/785,,2018-09-07 17:51:34
d1977c4d68241cf15600112cad06abf5_d,37 博客系统之个人站点页面的日期查询3_batch,06ac4610c40d5abd082d185441b9570c,223.166.167.0,上海 上海,00:02:55,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2990,,2018-09-07 17:47:37
d1977c4d68ed22e5bc62b84d22c40e1d_d,,534b44a19bf18d20b71ecc4eb77c572f,47.95.112.89,广东 深圳,00:00:36,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3926,,2018-09-07 17:52:44
d1977c4d6874b03ad97c9bd3158fdbcf_d,,534b44a19bf18d20b71ecc4eb77c572f,47.95.112.89,广东 深圳,00:00:37,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3927,,2018-09-07 17:52:14
d1977c4d68061c322684b9e30b93d852_d,,,183.230.155.234,重庆 重庆,00:02:07,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3854,,2018-09-07 17:50:42
d1977c4d6851fcf1a9b347e4c6d11b80_d,,,180.139.214.111,广西 梧州,00:08:00,0,PC端,Windows XP,Chrome,https://www.luffycity.com/micro/play/2318,,2018-09-07 17:51:42
d1977c4d68ffa347ab73a2d5242a9222_d,17、GitLab介绍_batch,4b535a1f304c074a057abd890d1fa52b,113.70.251.106,广东 佛山,00:07:09,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3577,,2018-09-07 17:50:00
d1977c4d68bc2a422310193f1d3e2e6f_d,,3e44bbaa54b08711dfd2845f750bd6b0,157.255.172.15,广东 深圳,00:21:03,58.33 MB,移动端,iOS,Mobile Safari,https://m.luffycity.com/study/videocourse?id=2056,,2018-09-07 17:51:33
d1977c4d685cf4e4cd3cf00f3c63508e_d,39 pymysql模块之基本使用_batch,,115.205.180.111,浙江 杭州,00:02:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1812,,2018-09-07 17:52:25
d1977c4d68771d3169afb7735842c653_d,,,180.139.214.111,广西 梧州,00:03:55,0,PC端,Windows XP,Chrome,https://www.luffycity.com/micro/play/2317,,2018-09-07 17:47:53
d1977c4d68c2e5028ab5ff8dfb6a223b_d,深圳开班s1 part 1,534b44a19bf18d20b71ecc4eb77c572f,123.113.29.3,北京 北京,00:00:21,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3454,,2018-09-07 21:35:06
d1977c4d68631e093941efa735787524_d,36 博客系统之个人站点页面的日期查询2_batch,06ac4610c40d5abd082d185441b9570c,223.166.167.0,上海 上海,00:07:48,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2989,,2018-09-07 17:52:04
d1977c4d6865d4ea9dfa28cf7dc3bde1_d,44基于gevent模块实现并发的套接字通信_batch,b600927965c89510e7627715169145d7,1.85.202.187,陕西 西安,00:12:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1238,,2018-09-07 17:51:38
d1977c4d682d482aa94de82acfaf6681_d,,b788ca4fce8ab7a0b5dba4f0d6816ef3,111.50.239.111,宁夏 银川,00:24:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2060,,2018-09-07 17:48:37
d1977c4d685bd3eff9503ff692f9f028_d,,da5e31ee6f43f49b410c0734adbf6009,60.220.125.113,山西 长治,00:19:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2342,,2018-09-07 17:51:59
d1977c4d68c5df35c301612d6cfce73e_d,07 wsgiref模块1_batch,d92740d0537177422b869458fc862a79,218.240.131.138,北京 北京,00:11:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2636,,2018-09-07 17:50:40
d1977c4d6849951945ba911a91d169a0_d,,2ba6b08d53a4fd27057a32537e2d55ae,47.95.112.89,广东 深圳,00:00:02,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3857,,2018-09-07 17:47:37
d1977c4d68c8422e0d53e5cccfa38ea8_d,,2ba6b08d53a4fd27057a32537e2d55ae,47.95.112.89,广东 深圳,00:01:38,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3857,,2018-09-07 17:50:23
d1977c4d68dd1307815b7e4e5d5de663_d,21作业介绍_batch,,113.116.123.49,广东 深圳,00:15:21,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/828,,2018-09-07 17:47:39
d1977c4d6886a19437308aae249c371a_d,,2ba6b08d53a4fd27057a32537e2d55ae,47.95.112.89,广东 深圳,00:00:04,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3857,,2018-09-07 17:48:43
d1977c4d686884fee0924d18adb39773_d,,2ba6b08d53a4fd27057a32537e2d55ae,47.95.112.89,广东 深圳,00:00:04,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3857,,2018-09-07 17:43:27
d1977c4d68121299f46be863226a3e0b_d,,2ba6b08d53a4fd27057a32537e2d55ae,47.95.112.89,广东 深圳,00:00:04,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3845,,2018-09-07 17:48:43
d1977c4d681a7a207d3425f1ef900721_d,,2ba6b08d53a4fd27057a32537e2d55ae,47.95.112.89,广东 深圳,00:00:11,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3845,,2018-09-07 17:48:50
d1977c4d68f3ee5981341f31a58732c0_d,35 博客系统之个人站点页面的日期查询1_batch,06ac4610c40d5abd082d185441b9570c,223.166.167.0,上海 上海,00:05:54,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2988,,2018-09-07 17:41:43
d1977c4d681a7a207d3425f1ef900721_d,,534b44a19bf18d20b71ecc4eb77c572f,223.72.72.151,北京 北京,00:01:35,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3845,,2018-09-07 17:47:50
d1977c4d68698183e485a7d5b5e8d701_d,34 博客系统之个人站点页面的标签与分类查询_batch,06ac4610c40d5abd082d185441b9570c,223.166.167.0,上海 上海,00:00:05,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2987,,2018-09-07 17:39:50
d1977c4d686f1ef6a4052d689236a64d_d,,2ba6b08d53a4fd27057a32537e2d55ae,47.95.112.89,广东 深圳,00:00:04,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3845,,2018-09-07 17:41:01
d1977c4d685ab4bcab2035d16a6921f0_d,,,113.80.248.31,广东 东莞,00:10:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2218,,2018-09-07 17:22:22
d1977c4d68af98e22253d508d26c9c85_d,,2ba6b08d53a4fd27057a32537e2d55ae,47.95.112.89,广东 深圳,00:00:10,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3845,,2018-09-07 17:21:36
d1977c4d686862b15ad5840961a1ada9_d,,,139.205.23.211,四川 德阳,00:07:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3838,,2018-09-07 17:22:17
d1977c4d686ce113c701959029ebc876_d,,2ba6b08d53a4fd27057a32537e2d55ae,47.95.112.89,广东 深圳,00:01:08,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3845,,2018-09-07 17:23:19
d1977c4d681a7a207d3425f1ef900721_d,,2ba6b08d53a4fd27057a32537e2d55ae,47.95.112.89,广东 深圳,00:00:48,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3845,,2018-09-07 17:22:59
d1977c4d681a7a207d3425f1ef900721_d,,0d37b3284d4dac1ecf56fd86f7df0bd2,223.72.72.151,北京 北京,00:00:16,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3845,,2018-09-07 17:24:23
d1977c4d683ee5176dc3d81065a04bee_d,50-超链接美化导航案例_batch,,117.149.19.142,浙江 杭州,00:10:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2238,,2018-09-07 17:17:19
d1977c4d68ca618b2a5428f7585aa3d6_d,06 如何使用对象_batch,,218.68.40.7,天津 天津,00:18:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/408,,2018-09-07 17:22:07
d1977c4d6852f38beb79f8de2d0c6cb3_d,10-常用标签分类和嵌套规则_batch,,45.115.218.139,中国 未知,00:17:14,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/1853,,2018-09-07 17:21:33
d1977c4d687965843ad793271e0e5d82_d,43gevent异步提交任务_batch,b600927965c89510e7627715169145d7,1.85.202.187,陕西 西安,00:03:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1238,,2018-09-07 17:17:03
d1977c4d68245c67ba7a7df1f5c8259c_d,,,139.205.23.211,四川 德阳,00:08:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3838,,2018-09-07 17:17:05
d1977c4d685cf4e4cd3cf00f3c63508e_d,39 pymysql模块之基本使用_batch,,115.205.180.111,浙江 杭州,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1794,,2018-09-07 17:17:13
d1977c4d68bc10a5c75c5c813a63ad1b_d,17-静态文件配置1_batch,,221.13.41.89,贵州 遵义,00:08:35,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2541,,2018-09-07 20:08:33
d1977c4d6895f8cafe9e080324777d58_d,37-课前练习题-第2-3题（上）_batch,b8d6d2516d54b38c8bb25650133ebf3e,49.7.3.111,北京 北京,00:00:39,2.44 MB,移动端,Android Mobile,UC,https://m.luffycity.com/study/videocourse?id=2163,,2018-09-07 17:07:48
d1977c4d6868bb7493fd57ff8bb4da09_d,42gevent模块_batch,b600927965c89510e7627715169145d7,1.85.202.187,陕西 西安,00:07:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1238,,2018-09-07 17:03:19
d1977c4d6839ff1a095a468f5b6693e3_d,31-第二关练习题笔试题-第4题_batch,,122.193.27.194,江苏 苏州,00:07:29,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2199,,2018-09-07 17:05:39
d1977c4d68dd8374833b96683fd0fb6e_d,09-常用标签二-表单控件_batch,,45.115.218.139,中国 未知,00:12:15,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/1853,,2018-09-07 17:07:40
d1977c4d685f9b34a7c3bfa9f65dc4a2_d,11 表的增删改查_batch,,117.166.85.218,江西 九江,00:10:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1770,,2018-09-07 17:05:00
d1977c4d684b227916c9a7b7760cf31c_d,,,139.205.23.211,四川 德阳,00:12:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3838,,2018-09-07 17:06:29
d1977c4d68816df315a0677cdd9ebcb2_d,41greenlet模块_batch,b600927965c89510e7627715169145d7,1.85.202.187,陕西 西安,00:05:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1238,,2018-09-07 17:05:11
d1977c4d681303bfc2a547bd05c1c045_d,35、Jenkins安装、配置maven_batch,,223.240.13.238,安徽 合肥,00:16:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3595,,2018-09-07 17:04:55
d1977c4d689701c28e35846bc49cbe3b_d,,b788ca4fce8ab7a0b5dba4f0d6816ef3,111.50.239.111,宁夏 银川,00:17:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2059,,2018-09-07 17:03:29
d1977c4d68b01591cedba77efa8728f1_d,26内置方法介绍_batch,,218.205.56.219,浙江 杭州,00:18:48,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/668,,2018-09-07 17:04:21
