视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d681c9a17300127dcb820f1d7_d,61-实时同步软件配置过程-sersync_batch,,27.152.160.147,福建 厦门,00:05:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2414,,2019-01-15 21:07:56
d1977c4d68857c0f35986e784ac96241_d,12 快速实现权限控制之代码完善（补充）,92c50580ee87088787cd6cb4d8edd585,58.38.126.170,上海 上海,00:01:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5544,,2019-01-15 21:01:28
d1977c4d68b025bb27728bab00419fe1_d,28-bash内置核心命令read基础及实践_batch,,111.196.241.42,北京 北京,00:05:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2932,,2019-01-15 21:07:46
d1977c4d6846693345c44a1643364b1c_d,120 crm开发之跟进记录漏洞处理,,61.181.142.67,天津 天津,00:13:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6420,,2019-01-15 21:06:42
d1977c4d68ec12eb57cabcfab3e6def7_d,02-如何才能学好Shell编程？-第二遍_batch（调过声音版本）,b8d6d2516d54b38c8bb25650133ebf3e,219.133.46.146,广东 深圳,00:04:29,14.69 MB,移动端,Android Mobile,UC,https://m.luffycity.com/study/videocourse/2816,,2019-01-15 21:00:34
d1977c4d68a51382f94533f6b4b8f7c7_d,,,119.57.169.66,北京 北京,00:03:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2829,,2019-01-15 21:05:43
d1977c4d6822a46f215be6448efec02e_d,14-卷帘门动画效果_batch,a8be27ec3d0cae48e5868dc9c798610b,113.110.249.3,广东 深圳,00:04:47,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1989,,2019-01-15 21:07:54
d1977c4d68e5c23259381d080f1b0b27_d,26-LNMP架构部署实践-PHP安装_batch,,124.67.16.252,内蒙古 呼和浩特,00:03:24,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2473,,2019-01-15 21:06:42
d1977c4d689279cd10fc73e09e54d51f_d,00路飞学城项目开始做之前的叮嘱,,122.191.204.178,湖北 宜昌,00:04:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6655,,2019-01-15 21:21:49
d1977c4d6811584555054d56178b0b69_d,,,183.211.192.163,江苏 苏州,00:03:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/787,,2019-01-15 20:59:34
d1977c4d6815df09990da441a57a7e98_d,50-课程介绍及如何知道你有什么权限_batch,,163.179.49.53,广东 中山,00:05:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2261,,2019-01-15 20:42:06
d1977c4d68bda3790d3f38237264148f_d,06-路由参数之params和query的使用_batch,,140.243.40.121,福建 未知,00:09:26,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3869,,2019-01-15 21:01:34
d1977c4d689ffe7fe8acf6baa418979f_d,,,27.18.125.131,湖北 武汉,00:04:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3748,,2019-01-15 21:06:12
d1977c4d68a7fec8e31b049a249dd6c3_d,17-SQL-DDL-表定义_batch,,123.120.109.3,北京 北京,00:27:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3506,,2019-01-15 20:59:34
d1977c4d688934ecfbb2d5ef64573bac_d,128常用模块学习-序列化模块详解_batch,,119.250.38.91,河北 廊坊,00:11:43,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4675,,2019-01-15 20:41:02
d1977c4d687c2b8e8ac5cef32e2a8892_d,,,175.10.8.192,湖南 长沙,00:00:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2562,,2019-01-15 20:40:57
d1977c4d68973778ebf40fdb552ae629_d,16 第一章第十六节 流程控制语句while 1-,,60.220.219.215,山西 长治,00:10:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6237,,2019-01-15 20:59:39
d1977c4d68c5c051491083971b8cd637_d,75-ansible批量管理服务介绍部分_batch,,221.239.221.20,上海 上海,00:06:49,21.59 MB,移动端,Mac OS X (iPad),Chrome Mobile,https://www.luffycity.com/micro/play/2428,,2019-01-15 20:59:27
d1977c4d685bd3eff9503ff692f9f028_d,,,111.201.144.86,北京 北京,00:07:38,47.59 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse/2347,,2019-01-15 20:57:55
d1977c4d6835ec649565764a3d671449_d,27-expr命令的多种企业应用实践2_batch,,111.196.241.42,北京 北京,00:03:23,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2932,,2019-01-15 21:00:40
d1977c4d68a3680299bccb70dd218903_d,,,124.236.253.54,河北 石家庄,00:40:23,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4483,,2019-01-15 20:57:47
d1977c4d68a6beeff71245ac185cd1d7_d,58Python3代码执行流程_batch,,183.198.30.140,河北 廊坊,00:18:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/174,,2019-01-15 21:01:10
d1977c4d68811377ace02fad4f945d7c_d,,,175.10.8.192,湖南 长沙,00:02:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2562,,2019-01-15 20:41:10
d1977c4d6849e50938b9e232277f887d_d,15 第一章第十三节 流程控制语句if,,113.246.5.181,湖南 长沙,00:00:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6236,,2019-01-15 20:58:03
d1977c4d682c3b3b2335e17ef40f7f01_d,111函数-函数进阶-生成器send方法_batch,8f705f924b12e9241a6be7459d884f7b,111.201.22.233,北京 北京,00:18:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/231,,2019-01-15 20:57:57
d1977c4d689bd5320a329c6d9641ee97_d,09ATM作业讲解- 取现功能代码讲解_batch,,183.156.39.31,浙江 杭州,00:00:15,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/415,,2019-01-15 20:59:18
d1977c4d68c3c13ddfc70416188f0ced_d,24、Gitlab备份、恢复_batch,,114.221.18.223,江苏 南京,00:09:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5147,,2019-01-15 20:41:52
d1977c4d686b92b6205b73098e293eb2_d,10 第三章第十节 python基础数据类型的补充03,,119.131.152.72,广东 广州,00:16:44,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6274,,2019-01-15 21:01:03
d1977c4d6809a3fc7b10c1d6f308aa8e_d,33 博客系统之个人站点页面的文章查询_batch,,223.74.249.29,广东 梅州,00:10:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2899,,2019-01-15 21:01:35
d1977c4d68d6bb302d647a44d2d7e062_d,06基于socket实现简单套接字通信,,114.220.241.201,江苏 苏州,00:00:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/804,,2019-01-15 20:59:18
d1977c4d68b356909187b9a755bc9c1a_d,29自定义元类控制类的实例化行为_batch,,116.77.176.29,广东 深圳,00:23:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/671,,2019-01-15 21:01:03
d1977c4d687f7878a09aa3824d5f854b_d,03 socketserver的使用模式_batch,d32040958e4d96a3ee8f2cdf438ad486,115.196.129.230,浙江 杭州,00:06:48,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/5942,,2019-01-15 20:41:44
d1977c4d68523123a83610b29bb29454_d,74文件处理-文件修改功能_batch,62bf94759f4459bee3c988330b8b0110,125.86.111.187,重庆 重庆,00:08:43,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/839,,2019-01-15 20:42:02
d1977c4d684d66d81590b9879cc36a63_d,05-小结_batch,,140.243.40.121,福建 未知,00:02:20,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3869,,2019-01-15 20:36:08
d1977c4d688c5dc197748c27ac1b721a_d,42 博客系统之个人站点页面的跳转过滤功能的实现1_batch,,119.254.228.2,北京 北京,00:05:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2919,,2019-01-15 20:35:40
d1977c4d68b12dbe95b2bed51ca81d73_d,38-第一关课前练习题-第2-3题（下）_batch,,116.235.13.217,上海 上海,00:08:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2152,,2019-01-15 20:35:43
d1977c4d68366b2141d10fbc5d526d3f_d,70文件处理-写模式操作文件_batch,,101.88.77.0,上海 上海,00:14:40,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/189,,2019-01-15 20:36:30
d1977c4d6875a480e8c088f0cd5607a0_d,74-SSH远程管理服务课程章节总结_batch,b3077a6c71d51c6b56834f417b92f36a,116.7.245.184,广东 深圳,00:06:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2371,,2019-01-15 20:34:38
d1977c4d68500b8914a5aacc018300ff_d,模拟面试,58d220aef6fe917ebd6e66fc9aa94737,117.88.101.66,江苏 南京,00:28:31,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/5942,,2019-01-15 20:41:01
d1977c4d68f70f01972ee9dc2291f592_d,62-实时同步服务启动应用-sersync_batch,,180.30.124.253,日本 未知,00:08:24,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2412,,2019-01-15 20:35:10
d1977c4d68b107b149fd0e86b906e2d8_d,21 封装与可扩展性_batch,,218.106.145.21,福建 福州,00:05:14,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/578,,2019-01-15 20:34:48
d1977c4d686881c6aaeaa4cd694893e1_d,24 权限分配之角色列表和添加（二）,,115.217.185.125,浙江 宁波,00:08:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5552,,2019-01-15 20:34:38
d1977c4d68aac5fdff901d2cdf1179e4_d,,,111.196.241.42,北京 北京,00:04:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2932,,2019-01-15 20:33:50
d1977c4d681572317811125a1da1aae0_d,,,117.136.2.139,河北 保定,00:21:45,0,PC端,Windows,QQ,https://www.luffycity.com/classmate/play/6526,,2019-01-15 20:36:29
d1977c4d68ad54e4c5096d26a60bfde5_d,01 socketserver模块介绍_batch,d32040958e4d96a3ee8f2cdf438ad486,115.196.129.230,浙江 杭州,00:00:07,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/5942,,2019-01-15 20:36:14
d1977c4d68d96fdbfab4123016be21a8_d,01 第五章第一节对象的内存地址id-,,60.220.219.215,山西 长治,00:00:40,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6283,,2019-01-15 20:34:54
d1977c4d680c113f2fe0f46d134e10de_d,46元祖类型_batch,,122.71.225.8,北京 北京,00:04:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4597,,2019-01-15 20:35:17
d1977c4d687a17f5ffa6a0df5c1f128e_d,,,119.57.169.66,北京 北京,00:02:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2829,,2019-01-15 20:33:31
d1977c4d684b2b8bde7bf2ea68213f52_d,8、Git基础命令01_batch,,183.249.216.66,浙江 丽水,00:10:27,0,PC端,Mac OS X,Firefox,https://www.luffycity.com/micro/play/3563,,2019-01-15 20:33:43
d1977c4d682c3b3b2335e17ef40f7f01_d,111函数-函数进阶-生成器send方法_batch,8f705f924b12e9241a6be7459d884f7b,111.201.22.233,北京 北京,00:01:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/231,,2019-01-15 20:35:54
d1977c4d68ca45e7e879468eebc28a0e_d,,d453c83ec1648670ddb2965c827b6a82,106.11.34.19,北京 北京,00:14:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/76,,2019-01-15 20:35:44
d1977c4d68ad54e4c5096d26a60bfde5_d,01 socketserver模块介绍_batch,d32040958e4d96a3ee8f2cdf438ad486,115.196.129.230,浙江 杭州,00:01:09,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/5942,,2019-01-15 20:34:56
d1977c4d68c9f246569853c4a64ba1d4_d,48字典类型及特性_batch,,223.72.94.28,北京 北京,00:14:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/168,,2019-01-15 20:34:39
d1977c4d6855acb7fff14f92c491b08f_d,VVVIP第9次分享－战术上勤奋掩盖不了战略上的懒惰,,58.37.173.65,上海 上海,00:04:29,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/299,,2019-01-15 20:33:31
d1977c4d684d3d42c84661710e9bcb56_d,04-命名路由的使用_batch,,140.243.40.121,福建 未知,00:03:34,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3869,,2019-01-15 20:36:36
d1977c4d6894ff2b021a3eb01d4ea1d3_d,82-函数-在函数里修改全局变量_batch,,116.237.20.24,上海 上海,00:08:42,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/201,,2019-01-15 20:33:38
d1977c4d68df84bf8c206b80526395ce_d,51-颜色的使用_batch,,49.80.235.127,江苏 无锡,00:00:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2514,,2019-01-15 20:34:41
d1977c4d68867cc798caa37acbf95703_d,25-路由控制之名称空间1_batch,,36.113.33.70,浙江 未知,00:15:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2558,,2019-01-15 20:34:29
d1977c4d68367c8799215b46be35899e_d,08ATM作业讲解- 查看账户信息代码讲解_batch,,183.156.39.31,浙江 杭州,00:04:31,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/415,,2019-01-15 20:34:38
d1977c4d68c146132954ada0a93658b5_d,05 第三章第五节 python基础数据类型之list 05,75de65e2995a687f2c5993dc8817fadf,27.67.17.204,越南 未知,00:15:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6262,,2019-01-15 20:36:14
d1977c4d680be88f77c6c8e4e8457689_d,53-实时同步工作原理介绍_batch,,221.239.221.20,上海 上海,00:02:30,22.25 MB,移动端,Mac OS X (iPad),Chrome Mobile,https://www.luffycity.com/micro/play/2407,,2019-01-15 20:36:35
d1977c4d6867662f0cf1f06e09434a40_d,07ATM作业讲解- 功能分发器代码讲解_batch,,183.156.39.31,浙江 杭州,00:00:05,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/415,,2019-01-15 20:34:58
d1977c4d6856ec3af1dc166019bc1acf_d,49-总结_batch,,163.179.49.53,广东 中山,00:04:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2261,,2019-01-15 20:34:59
d1977c4d68a9c80597b1a1acd756297e_d,04 定义类与实例化出对象_batch,,111.132.215.137,北京 北京,00:03:25,14.84 MB,移动端,Mac OS X (iPad),Mobile Safari,https://www.luffycity.com/micro/play/406,,2019-01-15 20:35:43
d1977c4d6829a141ec43b431081d94c6_d,152常用模块学习-作业需求,,58.37.173.65,上海 上海,00:03:14,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/299,,2019-01-15 20:33:56
d1977c4d68d03ca0a79074c7385967cd_d,03-路飞-第33章-克隆CentOS7虚拟机流程与配置yum源_batch,,106.112.73.226,河北 邢台,00:02:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2116,,2019-01-15 20:27:38
d1977c4d68bb8b3daed8685fc2b2a9bc_d,12Python安装和Hello World,6c82906c6ca9e00c35d2a681e2567e05,114.253.108.110,北京 北京,00:20:23,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/69,,2019-01-15 20:34:05
d1977c4d682a346064d0cad5eb32f670_d,09-路飞-第33章-Cobbler与环境准备_batch,a2f4bea64a7f73d6aff0bcfa313ce7fe,42.230.164.151,河南 驻马店,00:13:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2105,,2019-01-15 20:33:35
d1977c4d687c2b8e8ac5cef32e2a8892_d,,,175.10.8.192,湖南 长沙,00:00:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2562,,2019-01-15 20:34:59
d1977c4d683fc51ccd80acd66e725703_d,52-实时同步服务开篇介绍_batch,,221.239.221.20,上海 上海,00:01:29,2.64 MB,移动端,Mac OS X (iPad),Chrome Mobile,https://www.luffycity.com/micro/play/2406,,2019-01-15 20:34:30
d1977c4d6895f8cafe9e080324777d58_d,37-课前练习题-第2-3题（上）_batch,,116.235.13.217,上海 上海,00:05:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2152,,2019-01-15 20:34:15
d1977c4d684029833f657f617ae8968f_d,51 用户分配角色以及角色分配权限,,123.139.105.205,陕西 西安,00:25:44,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5584,,2019-01-15 20:27:24
d1977c4d68f078bbd15be627e6844709_d,45-存储服务进程详述_batch,,120.230.128.223,中国 未知,00:11:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2396,,2019-01-15 20:27:45
d1977c4d68b81aa0240702b0bc29fc08_d,35-MySQL事务日志-redo重做日志介绍_batch,,58.213.184.178,江苏 南京,00:21:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3744,,2019-01-15 20:27:24
d1977c4d6884c2202b4481d524886607_d,83-forms组件校验的局部钩子_batch,,113.142.192.15,陕西 咸阳,00:13:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2648,,2019-01-15 20:28:30
d1977c4d681c9a17300127dcb820f1d7_d,61-实时同步软件配置过程-sersync_batch,,180.30.124.253,日本 未知,00:07:01,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2412,,2019-01-15 20:33:32
d1977c4d687e2dc45048caeaad17256b_d,18-项目中集成插件vue-router,,220.203.63.177,湖北 宜昌,00:09:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6655,,2019-01-15 20:27:03
d1977c4d68369755bc901cc6aa2b8243_d,,,111.196.241.42,北京 北京,00:06:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2932,,2019-01-15 20:26:53
d1977c4d68740da4e8e3c21c64cdf80d_d,,,123.138.233.134,陕西 汉中,00:17:45,31.78 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse/5961,,2019-01-15 20:27:58
d1977c4d68d03ca0a79074c7385967cd_d,03-路飞-第33章-克隆CentOS7虚拟机流程与配置yum源_batch,,106.112.73.226,河北 邢台,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2116,,2019-01-15 20:27:54
d1977c4d68b5570b69247c3574a8798f_d,,,123.138.233.134,陕西 汉中,00:00:20,2.65 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse/5962,,2019-01-15 20:27:22
d1977c4d680a31199fc85022c5245200_d,02-路飞-第33章-PXE-Kickstart运行原理_batch,,106.112.73.226,河北 邢台,00:00:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2116,,2019-01-15 20:28:51
d1977c4d680606121fb332e231f2a493_d,10 第三章第十节 python基础数据类型的补充02,,119.131.152.72,广东 广州,00:11:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6274,,2019-01-15 20:26:47
d1977c4d68f7cdfae0448a1c5f3d631a_d,17-在线班-第10章-第17题-vi-vim快捷键讲解,,163.179.49.53,广东 中山,00:04:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2261,,2019-01-15 20:29:11
d1977c4d688da9ebd121f9f5cce77c44_d,01-路飞-第33章-自动部署系统说明_batch,,106.112.73.226,河北 邢台,00:00:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2116,,2019-01-15 20:27:12
d1977c4d68a6962e5e4d80272576c493_d,09 快速实现简单权限控之初始化用户权限,,60.176.110.140,浙江 杭州,00:33:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5540,,2019-01-15 20:28:04
d1977c4d68de4a7268e449a847b49963_d,28自定义元类控制类的创建_batch,,123.123.106.132,北京 北京,00:05:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/671,,2019-01-15 20:26:21
d1977c4d681c9a17300127dcb820f1d7_d,61-实时同步软件配置过程-sersync_batch,,223.104.145.117,江苏 未知,00:05:16,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2414,,2019-01-15 20:28:20
d1977c4d68a51382f94533f6b4b8f7c7_d,,,111.196.241.42,北京 北京,00:02:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2932,,2019-01-15 20:27:46
d1977c4d68b356909187b9a755bc9c1a_d,29自定义元类控制类的实例化行为_batch,,123.123.106.132,北京 北京,00:00:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/671,,2019-01-15 20:26:49
d1977c4d68697d7f9b1515148ba44b19_d,09 python fullstack s7day128 restful 协议,,149.28.128.174,美国 未知,00:30:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6604,,2019-01-15 20:26:31
d1977c4d680d0e0fed7221a1419dc0d6_d,06-路飞-第36章-zabbix-服务端安装_batch,,120.229.105.221,中国 未知,00:06:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2860,,2019-01-15 20:26:25
d1977c4d68fa88f69b0a3db19331ceb9_d,10Python介绍和发展史,6c82906c6ca9e00c35d2a681e2567e05,114.253.108.110,北京 北京,00:04:35,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/67,,2019-01-15 20:28:33
d1977c4d685e26d74d8d1c0bba86e998_d,7、Git初始化仓库_batch,,183.249.216.66,浙江 丽水,00:08:51,0,PC端,Mac OS X,Firefox,https://www.luffycity.com/micro/play/3563,,2019-01-15 20:28:51
d1977c4d6885481226a8a3d669386aa3_d,01员工信息表作业讲解-作业思路解析_batch,,123.120.31.74,北京 北京,00:20:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/831,,2019-01-15 20:28:45
d1977c4d684e2ff2aafef3a85be33529_d,14继承的实现原理_batch,,101.19.70.160,河北 保定,00:27:24,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/573,,2019-01-15 20:29:12
d1977c4d686b62a74ff5593c5e088254_d,38列表类型_batch,870f5e040a6919de15acc3eb49e7bf0b,106.39.190.3,北京 北京,00:22:01,67.95 MB,移动端,Android,UC,https://m.luffycity.com/study/videocourse/4589,,2019-01-15 20:27:40
d1977c4d682a50c099ab7eb8d89a3323_d,,b3077a6c71d51c6b56834f417b92f36a,116.7.245.184,广东 深圳,00:13:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2371,,2019-01-15 20:27:46
d1977c4d68a9c80597b1a1acd756297e_d,04 定义类与实例化出对象_batch,,111.132.215.137,北京 北京,00:07:15,80.31 MB,移动端,Mac OS X (iPad),Mobile Safari,https://www.luffycity.com/micro/play/406,,2019-01-15 20:26:10
