视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d689d8ffb866fb3c706e2aaa6_d,05 博客系统之表结构设计4_batch,,36.110.118.65,北京 北京,00:01:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2900,,2018-10-19 10:52:54
d1977c4d68900b5628214b8dc90be158_d,01进程与程序的概念_batch,,121.8.210.61,广东 广州,00:00:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4145,,2018-10-19 10:47:10
d1977c4d6851f910265450e3ac08f35e_d,09 面向对象可扩展性总结_batch,,183.213.234.228,江苏 南通,00:03:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/830,,2018-10-19 10:53:34
d1977c4d683abbf8ebadddeab0eada29_d,"05-常用标签一之h1~h6,p,a标签_batch",,101.90.126.14,上海 上海,00:21:35,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1888,,2018-10-19 10:54:11
d1977c4d687fe0949bbee46da30604c1_d,"06-常用标签一之ul,ol,div,img,span_batch",,101.90.126.14,上海 上海,00:00:13,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1888,,2018-10-19 10:45:10
d1977c4d680de83e7fdb49c30f8f8540_d,01-JavaScript历史介绍_batch,,101.90.126.14,上海 上海,00:00:10,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1888,,2018-10-19 10:46:56
d1977c4d6871276e40d095c9fc5779c9_d,15 博客系统之基于forms组件的注册页面设计1_batch,,183.210.36.113,江苏 无锡,00:15:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2907,,2018-10-19 10:54:44
d1977c4d68ac280537db6126cb8a7d5e_d,,,183.21.80.239,广东 茂名,00:04:41,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3832,,2018-10-19 10:45:39
d1977c4d68765aa7dd6ea155df39f824_d,07-高级选择器_batch,db6b380a4fa05338ff1eccd2d7f0f839,1.85.33.36,陕西 西安,00:25:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2225,,2018-10-19 10:47:10
d1977c4d68c150f2722f114fcdb1ab1d_d,8.11、主从复制新特性_GTID复制_batch,a2fcee2c6ff28a9e301dedd6aed8d567,180.136.103.113,广西 桂林,00:52:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3767,,2018-10-19 10:46:56
d1977c4d680c6aa7e393794e78c53a27_d,,,60.30.197.26,天津 天津,00:01:43,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/776,,2018-10-19 10:45:39
d1977c4d683a73eeb2034be9070d6e98_d,07 属性查找与绑定方法_batch,,223.66.251.75,江苏 南通,00:02:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/830,,2018-10-19 10:48:32
d1977c4d68c22f727069fb9d4012fc05_d,23 表关系之一对一_batch,,42.226.217.238,河南 焦作,00:25:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1270,,2018-10-19 10:43:54
d1977c4d6851f910265450e3ac08f35e_d,09 面向对象可扩展性总结_batch,,183.213.234.228,江苏 南通,00:00:35,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/830,,2018-10-19 10:47:41
d1977c4d688b614a95832c543c420d1a_d,,,106.120.124.0,北京 北京,00:03:30,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/608,,2018-10-19 10:44:37
d1977c4d680040e8fa60bfb04a77bb3d_d,62Python3与2字符串的区别_batch,,112.51.7.35,福建 福州,00:13:29,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/169,,2018-10-19 10:47:04
d1977c4d68f871f9de2d7b384dc7a873_d,22-2-元字符和正则表达式练习案例_batch,6273d6b2df94e2ead42465ea9c24f882,36.101.240.104,海南 白沙黎族自治县,00:00:09,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1903,,2018-10-19 10:48:40
d1977c4d68e97a6b6d571aa691cbb6b5_d,22-1-正则表达式创建_batch,6273d6b2df94e2ead42465ea9c24f882,36.101.240.104,海南 白沙黎族自治县,00:00:26,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1903,,2018-10-19 10:45:56
d1977c4d68053f41102677bbfaa38429_d,06 基于多表的图书管理系统编辑功能2_batch,,180.162.149.28,上海 上海,00:07:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3080,,2018-10-19 10:45:44
d1977c4d681c9a17300127dcb820f1d7_d,61-实时同步软件配置过程-sersync_batch,,58.48.156.87,湖北 武汉,00:14:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2413,,2018-10-19 10:45:31
d1977c4d68d0b346988634644bafddb4_d,69-基于Ajax的登陆验证_batch,,218.240.131.138,北京 北京,00:20:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2643,,2018-10-19 10:45:41
d1977c4d68dd213e38dc5d4e64791ecc_d,05员工信息表作业讲解-编写解析find语句的方法_batch,,223.93.141.229,浙江 杭州,00:01:38,21.02 MB,移动端,Mac OS X (iPhone),Mobile Safari,https://m.luffycity.com/study/videocourse?id=835,,2018-10-19 10:44:37
d1977c4d682f0d019df666645a34325f_d,05 socketserver源码解析2_batch,,115.231.149.36,浙江 台州,00:14:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4114,,2018-10-19 10:44:42
d1977c4d68e80431ff596d358e7e22b2_d,01-前端介绍_batch,,202.114.78.109,湖北 武汉,00:12:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1853,,2018-10-19 10:45:30
d1977c4d687988ce1073224d1c299cc2_d,,434444c7b5b022bf99f06a6b8d1d85f6,14.17.22.33,广东 深圳,00:05:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2300,,2018-10-19 10:36:58
d1977c4d68c5df35c301612d6cfce73e_d,07 wsgiref模块1_batch,,61.149.7.69,北京 北京,00:11:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2636,,2018-10-19 10:45:11
d1977c4d68d6d13f8aec84fb7bd897e4_d,11-线班-第10章-第9-10题-date命令实战及自动修改时间,,59.41.223.118,广东 广州,00:26:46,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/2256,,2018-10-19 10:37:08
d1977c4d68765aa7dd6ea155df39f824_d,07-高级选择器_batch,db6b380a4fa05338ff1eccd2d7f0f839,1.85.33.36,陕西 西安,00:00:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2225,,2018-10-19 10:36:39
d1977c4d68c143020db8da492b0b5f47_d,20 封装的意义_batch,,61.148.192.134,北京 北京,00:17:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/662,,2018-10-19 10:36:42
d1977c4d68fcb9c728d6655d4f8f6a59_d,,,222.168.67.100,吉林 长春,00:13:05,65.59 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=2668,,2018-10-19 10:37:06
d1977c4d68facda963cab24fe7a9ef51_d,,,61.135.161.20,北京 北京,00:18:34,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3861,,2018-10-19 10:43:48
d1977c4d683866561f597906a12f1e75_d,,bd4f14b1a14ea6f201fed49bfbbcfad0,122.144.129.252,上海 上海,00:09:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2511,,2018-10-19 10:44:09
d1977c4d68e49efb9a8fa4333a1a4abe_d,95函数-内置方法4_batch,,223.73.212.214,广东 深圳,00:04:07,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/213,,2018-10-19 10:35:24
d1977c4d68a1e5b1a1e731ecaa3c3791_d,11-Linux核心目录文件讲解只DNS及屌丝逃离洗浴中心之路_batch,,112.43.39.214,新疆 克拉玛依,00:21:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2181,,2018-10-19 10:35:48
d1977c4d689bac1d72b7f7c8d50b7167_d,61Python bytes类型介绍_batch,,112.51.7.35,福建 福州,00:08:58,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/169,,2018-10-19 10:33:24
d1977c4d68d7932e57689e3757a99597_d,04 socketserver的源码解析1_batch,,115.231.149.36,浙江 台州,00:05:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4114,,2018-10-19 10:34:22
d1977c4d6864e1b9afa685d2cac1c066_d,,bb8a508ce974079bb92b252945c01bc0,222.74.212.214,内蒙古 呼和浩特,00:16:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3832,,2018-10-19 10:34:18
d1977c4d68c23d835a51b35be6e04f00_d,94函数-内置方法3_batch,,223.73.212.214,广东 深圳,00:01:37,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/213,,2018-10-19 10:36:59
d1977c4d68a49ff3626317ca31e99847_d,08 python中一切皆对象_batch,,183.213.234.228,江苏 南通,00:05:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/830,,2018-10-19 10:35:49
d1977c4d68c81bbbd8df1f959f843be2_d,119常用模块学习-包及跨模块导入_batch,,117.62.180.14,江苏 南京,00:27:40,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/301,,2018-10-19 10:33:14
d1977c4d6864e1b9afa685d2cac1c066_d,,bb8a508ce974079bb92b252945c01bc0,222.74.212.214,内蒙古 呼和浩特,00:01:44,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3832,,2018-10-19 10:37:33
d1977c4d686001ca39621fe0828146b6_d,93函数-内置方法2_batch,,223.73.212.214,广东 深圳,00:00:52,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/213,,2018-10-19 10:33:02
d1977c4d682094dca4434829665afaab_d,01-计算机基础,,113.67.156.59,广东 广州,00:19:29,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/799,,2018-10-19 10:36:28
d1977c4d683a73eeb2034be9070d6e98_d,07 属性查找与绑定方法_batch,,223.66.251.196,江苏 南通,00:01:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/830,,2018-10-19 10:35:16
d1977c4d68a1bd71d89c971c9c861c07_d,,,61.135.8.11,北京 北京,00:06:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2159,,2018-10-19 10:33:55
d1977c4d688b614a95832c543c420d1a_d,,,106.120.124.0,北京 北京,00:08:52,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/608,,2018-10-19 10:35:43
d1977c4d685dc95670f7fe34b033628e_d,,,120.39.99.10,福建 厦门,00:56:52,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1762,,2018-10-19 10:34:13
d1977c4d68c7740698af41dd1bc76434_d,05 基于多表的图书管理系统编辑功能1_batch,,180.162.149.28,上海 上海,00:12:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3080,,2018-10-19 10:33:54
d1977c4d68303ff978e7b2b87beca26f_d,22 表关系之多对多_batch,,42.226.217.238,河南 焦作,00:14:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1270,,2018-10-19 10:38:26
d1977c4d68b70c37147d766eca785a62_d,04 博客系统之表结构设计3_batch,,36.110.118.65,北京 北京,00:00:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2900,,2018-10-19 10:34:50
d1977c4d686c154d96dc028d1a8be52a_d,14-Django简介_batch,,125.117.237.107,浙江 金华,00:11:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2638,,2018-10-19 10:36:59
d1977c4d6865ac4098dc90b0852f6bc5_d,,,106.120.124.0,北京 北京,00:00:56,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/608,,2018-10-19 10:35:46
d1977c4d68da0047e337ef8f19fb0f40_d,,,112.247.56.69,山东 菏泽,00:37:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3943,,2018-10-19 10:33:02
d1977c4d681cb43d28f0b483ab83e35c_d,21-Date的使用_batch,,61.155.96.30,江苏 淮安,00:07:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1916,,2018-10-19 10:32:47
d1977c4d6883cfcdcd02ecc61ce0ed8b_d,60-实时同步软件部署过程-sersync_batch,,58.48.156.87,湖北 武汉,00:12:23,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2413,,2018-10-19 10:36:34
d1977c4d68f1f50a6bb3f8aa98e5b0a2_d,04三级菜单作业讲解之装逼版2_batch,,122.43.105.3,韩国 未知,00:17:40,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/86,,2018-10-19 10:37:27
d1977c4d682da1caf67dddf0812735b8_d,03三级菜单作业讲解之装逼版_batch,,122.43.105.3,韩国 未知,00:00:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/86,,2018-10-19 10:35:36
d1977c4d68d0e3ef422c291e90323078_d,02三级菜单作业讲解之普通青年版2_batch,,122.43.105.3,韩国 未知,00:00:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/86,,2018-10-19 10:33:29
d1977c4d68bf970a4f91f63db0c42f74_d,01三级菜单作业讲解之普通青年版_batch,,122.43.105.3,韩国 未知,00:00:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/86,,2018-10-19 10:35:05
d1977c4d68ffff050ddc1317c1ccb59d_d,118常用模块学习-使用国内源下载模块_batch,,117.62.180.14,江苏 南京,00:04:51,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/301,,2018-10-19 10:33:28
d1977c4d684bfef74a44f48eb4931d0f_d,22-SQL-DQL-group by union_batch,,27.191.197.15,河北 唐山,00:09:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3510,,2018-10-19 10:33:11
d1977c4d68477d44248676b3edc4cb9d_d,18-在线班-第15章-Shell编程之特殊变量_batch,,223.74.228.111,广东 揭阳,00:11:47,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2335,,2018-10-19 10:36:40
d1977c4d686d41ae5c10afc70ad6bc27_d,19-个人经历分享_batch,,202.114.78.109,湖北 武汉,00:13:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4083,,2018-10-19 10:38:14
d1977c4d68dfb8fabc48af0d807c45b6_d,,,218.92.4.254,江苏 连云港,00:00:14,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/4509,,2018-10-19 10:33:28
d1977c4d68c23d835a51b35be6e04f00_d,94函数-内置方法3_batch,,117.62.180.14,江苏 南京,00:01:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/301,,2018-10-19 10:34:48
d1977c4d68ae50c582208d5e07378c65_d,06-MySQL体系结构-实例、连接层、SQL层详解_batch,,58.213.184.178,江苏 南京,00:26:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3495,,2018-10-19 10:22:02
d1977c4d689c4666eda9cca274624ed5_d,22-JSON的用法_batch,6273d6b2df94e2ead42465ea9c24f882,36.101.240.104,海南 白沙黎族自治县,00:09:43,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1903,,2018-10-19 10:34:56
d1977c4d68c5f9dd3434d2d0a76f0e4a_d,31 单表查询的语法顺序与执行顺序总结_batch,,14.152.94.120,广东 东莞,00:06:30,17.35 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=1794,,2018-10-19 10:35:07
d1977c4d68dd8374833b96683fd0fb6e_d,09-常用标签二-表单控件_batch,,121.237.217.38,江苏 南京,00:20:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1860,,2018-10-19 10:33:17
d1977c4d680eb0ae0788c8312de83bb1_d,01 博客系统之功能需求_batch,9a205dff047d504bb2b3ecd51bf4914d,115.196.231.190,浙江 杭州,00:03:29,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2893,,2018-10-19 10:21:55
d1977c4d68784b096f5154fec23b44ea_d,56-多表操作之一对多添加纪录_batch,92c50580ee87088787cd6cb4d8edd585,211.161.198.242,上海 上海,00:24:58,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2652,,2018-10-19 10:33:19
d1977c4d68ac97817c026625950e9ec4_d,,434444c7b5b022bf99f06a6b8d1d85f6,14.17.22.33,广东 深圳,00:03:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2299,,2018-10-19 10:21:43
d1977c4d68f54698b1228578a687fd2b_d,20-arguments的使用_batch,6273d6b2df94e2ead42465ea9c24f882,36.101.240.104,海南 白沙黎族自治县,00:02:30,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1903,,2018-10-19 10:18:24
d1977c4d68f096a82b8e5deb248aa783_d,73文件处理-文件操作做其他功能_batch,,124.89.8.169,陕西 西安,00:22:37,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/193,,2018-10-19 10:19:36
d1977c4d68ad54e4c5096d26a60bfde5_d,01 socketserver模块介绍_batch,9a205dff047d504bb2b3ecd51bf4914d,115.196.231.190,浙江 杭州,00:00:29,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/4114,,2018-10-19 10:21:52
d1977c4d6871276e40d095c9fc5779c9_d,15 博客系统之基于forms组件的注册页面设计1_batch,,183.210.36.113,江苏 无锡,00:02:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2907,,2018-10-19 10:20:06
d1977c4d68b4e8244434fb70f8bb632e_d,,,106.120.124.0,北京 北京,00:06:46,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/608,,2018-10-19 10:22:08
d1977c4d681d24766c122a86f60a6c22_d,92函数-内置方法1_batch,a6b464a7f0f90b3c8007d031520a2aa7,218.17.186.170,广东 深圳,00:09:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/212,,2018-10-19 10:18:59
d1977c4d68bf5afe79f85888cbf32720_d,,,106.120.124.0,北京 北京,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/608,,2018-10-19 10:28:06
d1977c4d682dd3eb760e1be45a302c2c_d,09-Linux核心目录简介_batch,,36.110.28.151,北京 北京,00:20:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2179,,2018-10-19 10:22:04
d1977c4d689484d81b7788dc97bce697_d,03 博客系统之表结构设计2_batch,,36.110.118.65,北京 北京,00:01:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2900,,2018-10-19 10:20:20
d1977c4d6831972c47d23191f9b681e2_d,44字符串类型讲解_batch,0b35a6c4c725e91f4eb080b0071e7d78,60.6.238.8,河北 邢台,00:02:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/164,,2018-10-19 10:20:13
d1977c4d68f54698b1228578a687fd2b_d,20-arguments的使用_batch,,61.155.96.30,江苏 淮安,00:05:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1915,,2018-10-19 10:19:30
d1977c4d68c60be48e6b761554149a6d_d,,,58.246.221.142,上海 上海,00:09:32,156.74 MB,移动端,Mac OS X (iPhone),QQ,https://m.luffycity.com/study/videocourse?id=3996,,2018-10-19 10:28:15
d1977c4d68ce2859ae8142732b76b204_d,,,61.135.161.20,北京 北京,00:12:33,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3860,,2018-10-19 10:20:20
d1977c4d687a097ed12512c9cf1e0136_d,,,36.110.28.151,北京 北京,00:02:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2177,,2018-10-19 10:19:26
d1977c4d6868cb10af5b37e6851fa446_d,51集合类型的关系测试_batch,,112.51.7.35,福建 福州,00:08:07,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/169,,2018-10-19 10:21:59
d1977c4d684d9b3679b49ede8ca67bc3_d,8.10、主从复制高级特性_复制过滤_batch,a2fcee2c6ff28a9e301dedd6aed8d567,180.136.103.113,广西 桂林,00:08:35,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3767,,2018-10-19 10:21:20
d1977c4d687037ce7b3611e2d51d87e4_d,,,113.69.181.106,广东 佛山,00:18:02,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3887,,2018-10-19 10:18:34
d1977c4d68f51a2871304b51648cf082_d,27、Jenkins插件管理_batch,,49.66.112.140,江苏 无锡,00:15:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3587,,2018-10-19 10:20:03
d1977c4d68f2c79c7cbbbb60f4bae39d_d,06-总结_batch,,36.110.28.151,北京 北京,00:01:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/744,,2018-10-19 10:20:45
d1977c4d6826405cc2dd4c1011ebbb21_d,40协程实现与总结_batch,,111.2.20.110,浙江 宁波,00:06:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1265,,2018-10-19 10:28:05
d1977c4d68702f5cb3343a3294cfd7dd_d,VVIP第13次分享－ 为什么这么多技术创业者死的都很惨_batch,,121.8.210.30,广东 广州,00:31:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4145,,2018-10-19 10:18:35
d1977c4d68f4aef130d4bcd88102da08_d,10-Linux核心目录文件讲解之配置文件_batch,,112.43.39.214,新疆 克拉玛依,00:16:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2180,,2018-10-19 10:18:50
d1977c4d688d94bf924c826838c71549_d,27元类介绍_batch,,218.67.198.3,天津 天津,00:38:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/669,,2018-10-19 10:19:36
d1977c4d680562ea9641a147362f1826_d,,,60.30.197.26,天津 天津,00:10:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/776,,2018-10-19 10:20:19
d1977c4d684fb15793c8a7e35716c285_d,,,61.135.161.20,北京 北京,00:01:23,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3858,,2018-10-19 10:19:06
d1977c4d6851fcf1a9b347e4c6d11b80_d,,,221.238.225.244,天津 天津,00:11:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2309,,2018-10-19 10:18:03
d1977c4d684e6dbd92931f25e2ba37d1_d,36-课程知识介绍部分-备份扩展功能实践-06_batch,f052de1afa3b5509248d8ff4267e7991,14.119.111.12,广东 广州,00:00:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2390,,2018-10-19 16:37:55
d1977c4d6819abbc76c336102899c3c9_d,78-forms组件的校验功能_batch,9a205dff047d504bb2b3ecd51bf4914d,115.196.231.190,浙江 杭州,00:02:34,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2652,,2018-10-19 10:18:45
d1977c4d68540809ff100b3b09b75e43_d,,,115.231.149.36,浙江 台州,00:11:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4114,,2018-10-19 10:18:22
d1977c4d688fe7c0d68260ef592f1898_d,50集合类型_batch,,112.51.7.35,福建 福州,00:04:36,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/169,,2018-10-19 10:17:50
d1977c4d681d24766c122a86f60a6c22_d,92函数-内置方法1_batch,a6b464a7f0f90b3c8007d031520a2aa7,218.17.186.170,广东 深圳,00:07:23,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/207,,2018-10-19 10:18:16
d1977c4d68ca618b2a5428f7585aa3d6_d,06 如何使用对象_batch,,223.66.251.196,江苏 南通,00:04:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/830,,2018-10-19 10:18:01
d1977c4d68c2a86d13af8fd98cad7b57_d,77-分页器4_batch,9a205dff047d504bb2b3ecd51bf4914d,115.196.231.190,浙江 杭州,00:01:29,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2651,,2018-10-19 10:13:31
d1977c4d68cdf3c1c3192c4c5b17d85b_d,21表关系之多对一_batch,,42.226.217.238,河南 焦作,00:11:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1270,,2018-10-19 10:07:45
d1977c4d684921f19133a989763d81e5_d,45IO模型介绍_batch,,42.226.217.238,河南 焦作,00:00:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1270,,2018-10-19 10:06:57
d1977c4d68760a636a53a39785367e48_d,72文件处理-混合操作文件_batch,,124.89.8.169,陕西 西安,00:09:29,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/192,,2018-10-19 10:06:32
d1977c4d68ec41551b20203591cdb905_d,64作业需求_batch,,115.231.245.228,浙江 湖州,00:01:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/184,,2018-10-19 10:06:40
d1977c4d68771d3169afb7735842c653_d,,,221.238.225.244,天津 天津,00:01:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2309,,2018-10-19 10:09:32
d1977c4d68fcb9c728d6655d4f8f6a59_d,,,139.214.254.116,吉林 长春,00:07:07,80.77 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=2668,,2018-10-19 10:09:21
d1977c4d6843e6f4148e362a7568b7c3_d,35进程池线程池_batch,61a6819d105a64bb75b716e2961b3bf5,111.167.189.217,天津 天津,00:04:01,19.34 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=1238,,2018-10-19 10:08:36
d1977c4d682f524d95a723e74194d563_d,71文件处理-追加模式操作文件_batch,,124.89.8.169,陕西 西安,00:04:20,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/191,,2018-10-19 10:09:27
d1977c4d6826e525def0f524947682cc_d,10-在线班-第10章-第8题-echo命令常见参数详解,,59.41.223.118,广东 广州,00:20:03,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/2255,,2018-10-19 10:07:44
d1977c4d687aca24ac0d03b563bddcb9_d,07博客系统之创建项目与迁移表_batch,,36.110.118.65,北京 北京,00:01:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2900,,2018-10-19 10:01:26
d1977c4d685722e396c372f276381355_d,99-基于用户认证组件的登陆验证信息存储_batch,,210.51.42.165,上海 上海,00:19:43,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2675,,2018-10-19 09:59:37
d1977c4d68f6088aded3a6f50e5a73dc_d,17-在线班-第15章-Shell编程之环境变量相关的文件和目录_batch,,223.74.228.111,广东 揭阳,00:08:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2329,,2018-10-19 09:58:52
d1977c4d680ae6390137a07ecec4b873_d,,,221.238.225.244,天津 天津,00:02:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2309,,2018-10-19 09:59:27
d1977c4d6895bd2b67803ebb79670335_d,40列表类型-其他方法_batch,,115.231.245.228,浙江 湖州,00:06:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/160,,2018-10-19 09:58:46
d1977c4d686001ca39621fe0828146b6_d,93函数-内置方法2_batch,,117.62.180.14,江苏 南京,00:08:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/301,,2018-10-19 09:58:07
d1977c4d688779ffcff6ca90021e41df_d,16-在线班-第15章-Shell编程之普通变量与环境变量区别_batch,,223.74.228.111,广东 揭阳,00:00:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2329,,2018-10-19 10:01:06
d1977c4d68346581c6485854b804b394_d,08-常用标签二之form标签_batch,,121.237.217.38,江苏 南京,00:23:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1860,,2018-10-19 09:57:49
d1977c4d68671e96eaa8e280429353a5_d,33-第二关练习题笔试题-第10题-第1问_batch,,117.25.162.227,福建 厦门,00:02:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2201,,2018-10-19 09:57:25
